"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"15","met3∆-his2∆","1:5",7,0.0891,0.0193078567773156,0.0568178132662197,0.0123236785791059,0.032282,0.00698656491656188,63.7627413136765,0.160423273332176,36.2372586863235,0.160423273332181
"16","met3∆-his2∆","1:5",7.5,0.0906,0.0197131090056,0.0578973911351452,0.012553196096465,0.03270275,0.00717223723231926,63.9087224630651,0.354380358149701,36.0912775369349,0.3543803581497
"17","met3∆-his2∆","1:5",8,0.091775,0.0195039098644349,0.0590110294308593,0.0123569410681866,0.032764,0.00715163146887944,64.3282586646875,0.259553729719335,35.6717413353125,0.25955372971934
"18","met3∆-his2∆","1:5",8.5,0.093425,0.0189100282037512,0.0601484056953871,0.0120356575473612,0.0332765,0.00688397779872461,64.3986509186631,0.3002778937189,35.6013490813369,0.300277893718901
"19","met3∆-his2∆","1:5",9,0.09555,0.0187137204567487,0.0619890203968321,0.0119564636225436,0.033561,0.00676321940104464,64.9007223122802,0.269670101594419,35.0992776877198,0.269670101594422
"20","met3∆-his2∆","1:5",9.5,0.096525,0.0198624226451189,0.0628839928843145,0.0127919270405002,0.033641,0.00707671143022426,65.1685345807675,0.258210450511916,34.8314654192325,0.258210450511912
"21","met3∆-his2∆","1:5",10,0.099325,0.0198131900510746,0.0648265408929505,0.0127729572559569,0.03449825,0.00704424916155015,65.2898494788528,0.229041586774919,34.7101505211472,0.229041586774922
"22","met3∆-his2∆","1:5",10.5,0.100975,0.0188036122416235,0.0663226673581684,0.0120725226228769,0.03465225,0.00674166326534731,65.7220437245258,0.399123552223621,34.2779562754742,0.399123552223613
"23","met3∆-his2∆","1:5",11,0.101625,0.0190200552049672,0.067127771959527,0.0122516200737314,0.03449725,0.00677580260313615,66.0981288346176,0.376264521752836,33.9018711653824,0.376264521752842
"24","met3∆-his2∆","1:5",11.5,0.102425,0.0191879085189953,0.0681360138004225,0.0125697632969678,0.03428875,0.00662047210678111,66.5490581108716,0.210950503181341,33.4509418891284,0.210950503181338
"25","met3∆-his2∆","1:5",12,0.10385,0.0191967879257616,0.0694956836293624,0.0124525309513932,0.0343545,0.00675278641253619,66.9710678990993,0.427929218060305,33.0289321009007,0.427929218060306
"26","met3∆-his2∆","1:5",12.5,0.10425,0.0183783386989503,0.0700589090280886,0.0121132620663995,0.034191,0.00626819596587939,67.2327733183177,0.254202733231561,32.7672266816824,0.254202733231558
"27","met3∆-his2∆","1:5",13,0.106125,0.0184577671094493,0.0716554472451989,0.0121664969603852,0.03446925,0.00630017128735402,67.5548470065721,0.34321321898267,32.4451529934279,0.34321321898267
"28","met3∆-his2∆","1:5",13.5,0.107375,0.0192099583549783,0.0731270635349407,0.0128207221942065,0.034248,0.00640491665311371,68.1349758309247,0.37027366473932,31.8650241690753,0.370273664739317
"29","met3∆-his2∆","1:5",14,0.1084,0.0187822611347338,0.0741477183636611,0.0124341826219948,0.0342525,0.00635561890508443,68.4519317969028,0.427172411460851,31.5480682030972,0.427172411460849
"30","met3∆-his2∆","1:5",14.5,0.10875,0.0184927913883582,0.0748631030846331,0.0122688705400069,0.03388675,0.00623739504253712,68.895054755124,0.497872142979824,31.104945244876,0.497872142979831
"31","met3∆-his2∆","1:5",15,0.11135,0.0191851505076192,0.0772208359249381,0.0128243205663264,0.034129,0.00637611187689384,69.4041261618748,0.494267358605576,30.5958738381252,0.494267358605574
"32","met3∆-his2∆","1:5",15.5,0.114075,0.0187574651805621,0.0794548977483913,0.0124303977257171,0.03462,0.00634783894985792,69.7207043821171,0.635982633923813,30.2792956178829,0.635982633923814
"33","met3∆-his2∆","1:5",16,0.11525,0.0194738285912144,0.0810657970575922,0.0130901779482155,0.03418425,0.00641654057235413,70.4037603899158,0.637985239379356,29.5962396100842,0.637985239379357
"34","met3∆-his2∆","1:5",16.5,0.1182,0.0188670789118683,0.0837847105286638,0.0128806232120853,0.03441525,0.00600961287577384,70.9345394674387,0.523174251606646,29.0654605325613,0.523174251606641
"35","met3∆-his2∆","1:5",17,0.1198,0.0190567573317183,0.085334030044612,0.0131487453189879,0.034466,0.00591768941395204,71.2763933057122,0.452412961758905,28.7236066942879,0.452412961758907
"36","met3∆-his2∆","1:5",17.5,0.1219,0.0189501099381156,0.0879061870233911,0.0129470835199946,0.03399375,0.00603452032752673,72.1842571428165,0.693489809318583,27.8157428571835,0.693489809318579
"37","met3∆-his2∆","1:5",18,0.12435,0.01955684023558,0.0902682922440787,0.0136374798663175,0.03408175,0.00593585940843166,72.6464383829675,0.516575635187462,27.3535616170325,0.516575635187463
"38","met3∆-his2∆","1:5",18.5,0.1284,0.0185601724129923,0.0942444076652984,0.0130208787526757,0.0341555,0.00557485620143396,73.4507835948838,0.586894876343621,26.5492164051162,0.586894876343619
"39","met3∆-his2∆","1:5",19,0.131525,0.0187619073301908,0.0970393833030354,0.0131886127760627,0.0344855,0.00558690853692809,73.8350463936811,0.545390401035668,26.1649536063189,0.545390401035666
"40","met3∆-his2∆","1:5",19.5,0.13555,0.0182321145235543,0.101164257137765,0.0128326583352697,0.0343855,0.0054194753436103,74.69128295544,0.626155217587918,25.30871704456,0.626155217587913
"41","met3∆-his2∆","1:5",20,0.1393,0.0191675072279452,0.104892750023549,0.0137578548603287,0.03440725,0.00542216053955125,75.3511054144905,0.52391132376806,24.6488945855095,0.52391132376806
"42","met3∆-his2∆","1:5",20.5,0.143275,0.0184763587682566,0.108874678048408,0.0133359173469826,0.03440025,0.00514934988615068,76.0376643327456,0.51305689002917,23.9623356672544,0.513056890029173
"43","met3∆-his2∆","1:5",21,0.1473,0.0183497502253664,0.112971500340888,0.0135184040962018,0.0343285,0.00483133304585805,76.7312572892253,0.389908396995992,23.2687427107747,0.389908396995995
"44","met3∆-his2∆","1:5",21.5,0.151775,0.0182051961446908,0.117115342606731,0.0134517398271354,0.03465975,0.00475476766870195,77.2004680067729,0.411159621416033,22.7995319932271,0.411159621416031
"45","met3∆-his2∆","1:5",22,0.154975,0.0178889863696447,0.120713935791837,0.0134008226818911,0.03426125,0.00449088694840266,77.9246320777321,0.390346906163832,22.0753679222679,0.390346906163833
"46","met3∆-his2∆","1:5",22.5,0.159575,0.0177464315661863,0.124902992237119,0.0131643914595837,0.03467175,0.00458943615817891,78.3130430509596,0.517404443282435,21.6869569490404,0.517404443282434
"47","met3∆-his2∆","1:5",23,0.163925,0.0180885553136046,0.129484975293117,0.0136398699114713,0.03444,0.00445143295280669,79.0254888017906,0.438238306863388,20.9745111982094,0.438238306863389
"48","met3∆-his2∆","1:5",23.5,0.166825,0.0180933459223734,0.132822381795176,0.0137638899746319,0.03400275,0.0043399951900895,79.6519467365399,0.460365721164042,20.3480532634601,0.460365721164037
"49","met3∆-his2∆","1:5",24,0.172775,0.0170445250251608,0.138796370312628,0.012873384292785,0.0339785,0.00417344466038946,80.3708907258251,0.513449147826734,19.6291092741749,0.513449147826741
"50","met3∆-his2∆","1:5",24.5,0.1782,0.0163635774409714,0.144124470591038,0.0126431463784008,0.0340755,0.00374340393225203,80.9027280060191,0.420096932459127,19.0972719939809,0.420096932459127
"51","met3∆-his2∆","1:5",25,0.181525,0.0165948536199228,0.147782696988659,0.0126736669858457,0.03374225,0.0039438609149749,81.4457154109502,0.543273649654741,18.5542845890498,0.543273649654737
"52","met3∆-his2∆","1:5",25.5,0.188275,0.0171445569593773,0.154345151211217,0.013458961849964,0.03392975,0.00370483264354365,82.0022481570846,0.397311494837461,17.9977518429154,0.39731149483746
"53","met3∆-his2∆","1:5",26,0.194375,0.0167362630237458,0.160713161090087,0.0131891675955824,0.033662,0.00357565798140706,82.7050368987051,0.416366091529442,17.2949631012949,0.416366091529441
"54","met3∆-his2∆","1:5",26.5,0.198725,0.0160369105503523,0.165447752675658,0.0129028226778508,0.03327725,0.00319723936910162,83.270069079355,0.396976644929199,16.729930920645,0.396976644929198
"55","met3∆-his2∆","1:5",27,0.204425,0.016164441427611,0.171257540205971,0.0128922651971293,0.0331675,0.00331735823610696,83.7957980977637,0.432380567334841,16.2042019022363,0.432380567334839
"56","met3∆-his2∆","1:5",27.5,0.212525,0.0149649312282638,0.179074084607958,0.0118412925711806,0.033451,0.00317031996282184,84.2810742015864,0.462557270371152,15.7189257984136,0.462557270371157
"57","met3∆-his2∆","1:5",28,0.217225,0.0160046607794938,0.184105805863783,0.0128445531535397,0.033119,0.0031953458863374,84.7731394359308,0.414437825270709,15.2268605640692,0.414437825270706
"58","met3∆-his2∆","1:5",28.5,0.223125,0.0161235593671704,0.190272881975757,0.0131057883143331,0.032852,0.00308107989726546,85.2933883862087,0.4118910735164,14.7066116137913,0.411891073516405
"59","met3∆-his2∆","1:5",29,0.230825,0.0148057139870614,0.197989143697631,0.0120571184625319,0.032836,0.00285787228545994,85.7892752317332,0.443204499772311,14.2107247682668,0.443204499772316
"60","met3∆-his2∆","1:5",29.5,0.238125,0.0164914877032567,0.205182303958913,0.0135679881385974,0.03294275,0.00300027836208576,86.1811917170516,0.401068016217079,13.8188082829484,0.401068016217077
"61","met3∆-his2∆","1:5",30,0.24405,0.0140801278403287,0.211554395765343,0.011627592597581,0.03249575,0.0026255195517586,86.6964290342336,0.447696961624263,13.3035709657664,0.447696961624261
"62","met3∆-his2∆","1:5",30.5,0.251625,0.0154599213020852,0.219346897755272,0.0129997658525306,0.032278,0.00257582737516835,87.181923948242,0.355288073077702,12.818076051758,0.355288073077704
"63","met3∆-his2∆","1:5",31,0.258175,0.0162764400284583,0.226182830247875,0.0136203676929984,0.03199225,0.00281390184323002,87.6214671026275,0.441526002531426,12.3785328973725,0.44152600253143
"64","met3∆-his2∆","1:5",31.5,0.26575,0.0161966045824426,0.233732685672704,0.0137622309938067,0.032017,0.00256824622391753,87.961558470253,0.356416912770102,12.038441529747,0.356416912770098
"65","met3∆-his2∆","1:5",32,0.274825,0.0142078323469838,0.242767637505117,0.0123094925443277,0.0320575,0.00215034423600812,88.3397118953235,0.365955042171379,11.6602881046765,0.365955042171372
"66","met3∆-his2∆","1:5",32.5,0.28185,0.014787043878567,0.2497090183324,0.0126775108921843,0.032141,0.00226662965656059,88.6030374373813,0.327913427167075,11.3969625626187,0.327913427167071
"67","met3∆-his2∆","1:5",33,0.288125,0.0141426954055206,0.25650363171964,0.0120238600415843,0.0316215,0.00224974746730976,89.0329587811567,0.328408394899393,10.9670412188433,0.328408394899399
"68","met3∆-his2∆","1:5",33.5,0.298025,0.0146577340222378,0.266055115354392,0.0125186610581004,0.03196975,0.00233946965143812,89.280586337923,0.370413985772073,10.719413662077,0.370413985772077
"69","met3∆-his2∆","1:5",34,0.3031,0.0142175947332874,0.271280937565953,0.0121333955153328,0.03181925,0.00233326900506564,89.5098342352073,0.393424413577509,10.4901657647927,0.393424413577508
"70","met3∆-his2∆","1:5",34.5,0.312525,0.0142845779309949,0.280351486306646,0.0122841959000426,0.0321735,0.00219442786772923,89.7117689876982,0.332371048174541,10.2882310123018,0.332371048174532
"71","met3∆-his2∆","1:5",35,0.320625,0.0141584780255506,0.288093184547592,0.0120705126662411,0.032532,0.00234482280780446,89.8610165257474,0.385868252468494,10.1389834742526,0.38586825246849
"72","met3∆-his2∆","1:5",35.5,0.327575,0.0129852159525105,0.294915106060295,0.0111467726204937,0.03266,0.00211760918648051,90.0353169949758,0.355633708130852,9.9646830050242,0.35563370813085
"73","met3∆-his2∆","1:5",36,0.337275,0.0123823463043157,0.30437542014534,0.0106851782426851,0.0328995,0.00205463516631704,90.2501564609799,0.365710413248249,9.74984353902015,0.365710413248247
"74","met3∆-his2∆","1:5",36.5,0.340125,0.0143537161274238,0.307126527540566,0.0124713316672412,0.0329985,0.00221170740982316,90.3033879588028,0.366028644603504,9.6966120411972,0.366028644603502
"75","met3∆-his2∆","1:5",37,0.35,0.0127506862560413,0.316309646393821,0.0110903760353622,0.03369025,0.00209720407129746,90.3783015676949,0.375283504245185,9.62169843230506,0.375283504245186
"76","met3∆-his2∆","1:5",37.5,0.359375,0.0136524417840424,0.324963596709348,0.0117245145443027,0.0344115,0.00221099110506277,90.4300481035719,0.339748494637399,9.5699518964281,0.339748494637395
"77","met3∆-his2∆","1:5",38,0.366625,0.0107920881513573,0.332183832824944,0.00928010841774307,0.034441,0.00185460777524521,90.6093640910611,0.312920183098281,9.39063590893893,0.312920183098284
"78","met3∆-his2∆","1:5",38.5,0.371875,0.0116714394999075,0.337050683997849,0.0102468811121126,0.03482425,0.00201543401033127,90.6383401030174,0.382679721499839,9.36165989698263,0.38267972149984
"79","met3∆-his2∆","1:5",39,0.378575,0.0105265933077453,0.34370147979977,0.00905304598893379,0.0348735,0.0019172679346751,90.7914925083468,0.341939181409546,9.20850749165322,0.341939181409546
"80","met3∆-his2∆","1:5",39.5,0.386475,0.0115520200253751,0.351316249210108,0.0100685149784406,0.03515875,0.00215557716555605,90.9059398103792,0.403863067351388,9.09406018962081,0.403863067351391
"81","met3∆-his2∆","1:5",40,0.392025,0.0116708682910342,0.356491993658007,0.00995370950786438,0.035533,0.00210172072359769,90.9402978658832,0.344008230605999,9.05970213411682,0.344008230606005
"82","met3∆-his2∆","1:5",40.5,0.4012,0.0115804432845495,0.365070395181457,0.00999777087433439,0.0361295,0.00221472684545973,90.9982293820403,0.393342519805234,9.00177061795965,0.39334251980523
"83","met3∆-his2∆","1:5",41,0.40565,0.0117102519187249,0.369364633910997,0.0101085552287105,0.0362855,0.00200496093062517,91.0583744827726,0.319789592033543,8.94162551722737,0.319789592033546
"84","met3∆-his2∆","1:5",41.5,0.413675,0.0109895025668438,0.376610869613912,0.00954384865635598,0.03706425,0.00204686449233944,91.0429826463357,0.355472924423282,8.95701735366427,0.355472924423283
"85","met3∆-his2∆","1:5",42,0.41975,0.00964174949546674,0.382758541322759,0.00806739540538466,0.03699125,0.00197538323286057,91.1906582813379,0.322668633004934,8.8093417186621,0.322668633004934
"86","met3∆-his2∆","1:5",42.5,0.426975,0.0105329245701277,0.389204469182018,0.00876454290992902,0.0377705,0.00201161237154014,91.1577794155424,0.294147633595369,8.84222058445757,0.294147633595374
"87","met3∆-his2∆","1:5",43,0.4322,0.00951770280407341,0.394195019778847,0.00795740360791796,0.03800475,0.00176275964990504,91.2096325458449,0.250838319499072,8.79036745415506,0.250838319499075
"88","met3∆-his2∆","1:5",43.5,0.440425,0.00892202331312805,0.401805691557692,0.00737070730796571,0.03861925,0.00199000776799154,91.2343448283221,0.32392888453933,8.76565517167795,0.323928884539333
"89","met3∆-his2∆","1:5",44,0.447225,0.0101352109006177,0.407971707106716,0.00881266470740301,0.03925325,0.00185955807922205,91.2249023057449,0.29843570378227,8.77509769425511,0.298435703782269
"90","met3∆-his2∆","1:5",44.5,0.45165,0.00930465833153839,0.412596683242652,0.00809572874171178,0.03905325,0.00210186446994091,91.3551346560638,0.377115394686344,8.64486534393622,0.377115394686345
"91","met3∆-his2∆","1:5",45,0.456925,0.00958762222868631,0.417191444711685,0.0080549788560071,0.0397335,0.00204507106640984,91.3069240086487,0.32589447095937,8.69307599135131,0.325894470959372
"92","met3∆-his2∆","1:5",45.5,0.461975,0.00953637771902935,0.422124321075406,0.00812415709183981,0.03985075,0.00198607374401523,91.3761320638462,0.317991726279185,8.62386793615383,0.317991726279186
"93","met3∆-his2∆","1:5",46,0.4654,0.0100049987506246,0.425090731551505,0.00811101118449436,0.0403095,0.00217397554417401,91.3425119097031,0.312320310068431,8.65748809029684,0.312320310068436
"94","met3∆-his2∆","1:5",46.5,0.470425,0.01189492188569,0.430094446884751,0.0103062222990431,0.04033075,0.00177294865031863,91.4291180923385,0.201781456754978,8.5708819076615,0.201781456754974
"95","met3∆-his2∆","1:5",47,0.476025,0.00949082890654623,0.435078744762009,0.00799421700858429,0.0409465,0.0018048099622952,91.4005431085667,0.249792912217874,8.59945689143332,0.249792912217877
"96","met3∆-his2∆","1:5",47.5,0.2775625,0.213856346560689,0.249543408516795,0.199821755889768,0.0280190863260823,0.0146580558608466,85.8232638524436,8.6064106537907,14.1767361475564,8.6064106537907
"97","met3∆-his2∆","1:5",48,0.05305,0.00370450176586992,0.0399993778397314,0.00459327139322746,0.0130506221602685,0.00646459976838764,75.7605675911399,10.4973846376965,24.2394324088601,10.4973846376964
"98","met3∆-his2∆","1:5",48.5,0.054375,0.00364451642882839,0.0411196611665369,0.0047940295279727,0.0132553388334631,0.00640300066307452,75.9336590493613,10.2856864053061,24.0663409506387,10.2856864053061
"99","met3∆-his2∆","1:5",49,0.055275,0.00349129870773995,0.0420086280720154,0.00529393907895806,0.0132663719279846,0.00625943229876567,76.2182688205413,10.2397213982781,23.7817311794587,10.2397213982781
"100","met3∆-his2∆","1:5",49.5,0.057,0.0046783187863448,0.0433161377500384,0.00576684966273178,0.0136838622499616,0.00661967846632877,76.2559407838522,10.2751723301479,23.7440592161478,10.2751723301479
"101","met3∆-his2∆","1:5",50,0.058925,0.00545061158647969,0.0449102054402694,0.00646464516597565,0.0140147945597306,0.00681796083841053,76.4535429120599,10.3077775441516,23.5464570879401,10.3077775441516
"102","met3∆-his2∆","1:5",50.5,0.060625,0.0052309177015128,0.0464217024543982,0.00724952135681969,0.0142032975456018,0.00648215896912578,76.6396863200862,10.1733565869769,23.3603136799138,10.1733565869769
"103","met3∆-his2∆","1:5",51,0.0631,0.00596266159808968,0.0483136651622921,0.00687943799623271,0.0147863348377079,0.00736109546114594,76.8267186734734,10.2936934536907,23.1732813265266,10.2936934536907
"104","met3∆-his2∆","1:5",51.5,0.066125,0.00559009540765332,0.0505901051658647,0.00606616939946145,0.0155348948341353,0.00787201328680744,76.8626772790594,10.1878242271202,23.1373227209406,10.1878242271202
"105","met3∆-his2∆","1:5",52,0.06745,0.00545557818506282,0.0518389969552618,0.00636819019873634,0.0156110030447382,0.00787240459062447,77.1664084227909,10.1721455572968,22.8335915772091,10.1721455572968
"106","met3∆-his2∆","1:5",52.5,0.068525,0.00560914431976928,0.0529245511505031,0.00699937507157986,0.0156004488494969,0.00775194384218888,77.4713157682577,10.1215191798997,22.5286842317423,10.1215191798997
"107","met3∆-his2∆","1:5",53,0.06965,0.00645006459915971,0.0540567354625477,0.00712688996235295,0.0155932645374523,0.00792135928201255,77.8938038082102,9.951526015103,22.1061961917898,9.951526015103
"108","met3∆-his2∆","1:5",53.5,0.07245,0.00666808318284447,0.0564389367013547,0.00778781411599379,0.0160110632986453,0.0080146518000907,78.1222991515424,9.90236847644736,21.8777008484576,9.90236847644737
"109","met3∆-his2∆","1:5",54,0.0733,0.00669676538835479,0.0573932593996623,0.00816104262308359,0.0159067406003377,0.0078170239539739,78.4615088177981,9.74908043605537,21.5384911822019,9.74908043605537
"110","met3∆-his2∆","1:5",54.5,0.075475,0.00775129021518352,0.0592704307965498,0.0084460937966394,0.0162045692034502,0.00829598102969008,78.7632827963722,9.74420931194108,21.2367172036278,9.74420931194107
"111","met3∆-his2∆","1:5",55,0.077525,0.00744373338229323,0.0612525068357817,0.00883975035289667,0.0162724931642183,0.00811097317555332,79.1597400390276,9.57763900377332,20.8402599609725,9.57763900377332
"112","met3∆-his2∆","1:5",55.5,0.07955,0.00770649077077238,0.0629770226288802,0.00938658006568251,0.0165729773711198,0.00845723599861045,79.302200478152,9.80442819923388,20.697799521848,9.80442819923388
"113","met3∆-his2∆","1:5",56,0.079975,0.0077616042156245,0.0635439734599599,0.00924054554200453,0.01643102654004,0.00828334951585603,79.5923115699856,9.52694756786366,20.4076884300144,9.52694756786367
"114","met3∆-his2∆","1:5",56.5,0.083,0.00763457049654181,0.066340759190907,0.0092189985038388,0.016659240809093,0.00856064947169189,80.0781256190087,9.48513491187073,19.9218743809913,9.48513491187074
"115","met3∆-his2∆","1:5",57,0.08455,0.00681982404465101,0.067795918829946,0.00892529071141927,0.016754081170054,0.00839372248229779,80.3016492262469,9.24840960667856,19.6983507737531,9.24840960667855
"116","met3∆-his2∆","1:5",57.5,0.086575,0.00872252830319283,0.0696625184922849,0.0102620742015934,0.0169124815077151,0.00860695861398,80.5721171663451,9.22882460869337,19.4278828336549,9.22882460869337
"117","met3∆-his2∆","1:5",58,0.0893,0.00914767730082342,0.0721497052240578,0.0101211290793831,0.0171502947759422,0.00893066034849244,80.9587374878441,9.08592319994109,19.0412625121559,9.08592319994109
"118","met3∆-his2∆","1:5",58.5,0.09095,0.00941080938779089,0.0738663044060054,0.0105080896957641,0.0170836955939946,0.00877999982974484,81.3462903952149,8.85278166387956,18.6537096047851,8.85278166387955
"119","met3∆-his2∆","1:5",59,0.0929,0.00979353528269202,0.0757896999240737,0.0108835202458355,0.0171103000759263,0.00882594241841226,81.70126451024,8.75107145746271,18.29873548976,8.75107145746271
"120","met3∆-his2∆","1:5",59.5,0.0954,0.0105789098367144,0.07802352560518,0.0119469412947534,0.01737647439482,0.00887333276545842,81.8542987014205,8.72374905053088,18.1457012985795,8.72374905053088
"121","met3∆-his2∆","1:5",60,0.096725,0.0103206508192717,0.0792886289787774,0.0119274503855574,0.0174363710212226,0.00891771685420873,82.0316805545187,8.70186609901559,17.9683194454813,8.70186609901559
"122","met3∆-his2∆","1:5",60.5,0.09965,0.0112728286896709,0.0822552728401527,0.012359693294838,0.0173947271598473,0.00877462463905584,82.6097189482667,8.24521188346912,17.3902810517333,8.24521188346912
"123","met3∆-his2∆","1:5",61,0.102575,0.0114161800382907,0.0847577457677376,0.0126167477848329,0.0178172542322624,0.00928656272047783,82.7106312348952,8.43830554238295,17.2893687651048,8.43830554238295
"124","met3∆-his2∆","1:5",61.5,0.105025,0.0107298260315192,0.087219768420662,0.0126860688933953,0.017805231579338,0.00896095702582751,83.0647210191982,8.20059805278536,16.9352789808018,8.20059805278536
"125","met3∆-his2∆","1:5",62,0.1079,0.0125562733324821,0.0898944095772844,0.0136100955395253,0.0180055904227156,0.00926993862312413,83.3718109371164,8.05447408630864,16.6281890628836,8.05447408630864
"126","met3∆-his2∆","1:5",62.5,0.10975,0.0126866071114384,0.0916658133842264,0.0141277733726201,0.0180841866157736,0.00928614587215528,83.5473215954631,8.0652612412623,16.4526784045369,8.0652612412623
"127","met3∆-his2∆","1:5",63,0.111675,0.0129857293467355,0.0935464342750351,0.0142325996719871,0.0181285657249649,0.00953457334942869,83.8140842001788,8.04700843776675,16.1859157998212,8.04700843776675
"128","met3∆-his2∆","1:5",63.5,0.113825,0.0128019204288523,0.0956211934020488,0.0142644050020805,0.0182038065979512,0.00939309324745009,84.0344998837459,7.85761005016971,15.9655001162541,7.85761005016971
"129","met3∆-his2∆","1:5",64,0.116675,0.0135384329472309,0.0983961859923661,0.0147284262295374,0.0182788140076339,0.00931747838082004,84.3609668442882,7.58371136128924,15.6390331557118,7.58371136128924
"130","met3∆-his2∆","1:5",64.5,0.12,0.0145869804963193,0.101528705747453,0.015781325566721,0.0184712942525474,0.00963696521772502,84.6282996560085,7.63405127486918,15.3717003439915,7.63405127486919
"131","met3∆-his2∆","1:5",65,0.122875,0.0148394463059329,0.104182833447798,0.0159011338476664,0.0186921665522021,0.00991466142886869,84.8266905901426,7.60943043287737,15.1733094098573,7.60943043287737
"132","met3∆-his2∆","1:5",65.5,0.125375,0.0147217243102385,0.106686656294071,0.0157649227085243,0.0186883437059291,0.00985981956693876,85.1346425709649,7.4226839380184,14.8653574290351,7.4226839380184
"133","met3∆-his2∆","1:5",66,0.127625,0.0151279817997423,0.108916821196703,0.016902034341809,0.0187081788032971,0.00957707357669407,85.3092941915381,7.34424791678977,14.6907058084619,7.34424791678977
"134","met3∆-his2∆","1:5",66.5,0.130875,0.016082366119449,0.112073312303735,0.0175205608890189,0.0188016876962653,0.00978395717906753,85.6189153569056,7.23001115462204,14.3810846430944,7.23001115462204
"135","met3∆-his2∆","1:5",67,0.13345,0.0155977562488968,0.114574231858871,0.0173714724781018,0.0188757681411291,0.00964892403805364,85.8236116247976,7.0723857603669,14.1763883752024,7.0723857603669
"136","met3∆-his2∆","1:5",67.5,0.1371,0.0151095995976068,0.11790646619988,0.0174897131559384,0.01919353380012,0.00990407030294942,85.9502337550012,7.1704071916015,14.0497662449989,7.17040719160151
"137","met3∆-his2∆","1:5",68,0.140825,0.0170609446788076,0.121534087174642,0.0184933804642643,0.0192909128253579,0.0100153941125342,86.2856362838291,6.89655133821464,13.7143637161709,6.89655133821463
"138","met3∆-his2∆","1:5",68.5,0.14265,0.0173348396781357,0.123516623297503,0.0187501526841336,0.0191333767024972,0.00995182747880037,86.5676969306325,6.77258431969637,13.4323030693675,6.77258431969638
"139","met3∆-his2∆","1:5",69,0.14555,0.0171962205149853,0.126256380804814,0.0187475399745649,0.0192936191951855,0.0101496630561576,86.7281336420764,6.77027364604508,13.2718663579236,6.77027364604508
